
2026-01-27 06:01:56 | clope
2026-01-27 06:01:59 | ok
2026-01-27 06:22:25 | clope
2026-01-27 06:25:39 | ok
2026-01-27 06:49:58 | clope
2026-01-27 07:04:24 | manger
2026-01-27 07:35:37 | clope
2026-01-27 07:35:39 | douche
2026-01-27 08:19:12 | clope
2026-01-27 08:28:39 | ok
2026-01-27 08:39:56 | marche
2026-01-27 09:35:34 | ok
2026-01-27 09:48:29 | clope
2026-01-27 10:35:30 | jpp
2026-01-27 11:24:52 | clope
2026-01-27 11:27:42 | marche
2026-01-27 12:44:10 | manger
2026-01-27 13:08:40 | ok
2026-01-27 13:50:25 | marche
2026-01-27 13:59:07 | clope
2026-01-27 13:59:16 | jpp
2026-01-27 14:06:55 | ok
2026-01-27 14:58:15 | clope
2026-01-27 15:50:06 | ok
2026-01-27 15:50:09 | clope
2026-01-27 15:50:10 | ok
2026-01-27 16:24:52 | ok
2026-01-27 16:54:20 | clope
2026-01-27 17:00:49 | ok
2026-01-27 17:25:40 | clope
2026-01-27 17:36:10 | ok
2026-01-27 18:20:19 | clope
2026-01-27 18:20:24 | ok
2026-01-27 20:05:11 | manger
2026-01-27 20:28:17 | clope
2026-01-27 21:37:29 | ok
2026-01-27 22:26:46 | glandouille
2026-01-27 23:05:31 | ok
2026-01-28 01:14:59 | glandouille
2026-01-28 01:21:15 | dodo
2026-01-28 08:36:00 | reveille
2026-01-28 09:26:58 | clope
2026-01-28 09:27:01 | ok
2026-01-28 09:53:46 | douche
2026-01-28 10:21:58 | ok
2026-01-28 10:46:53 | clope
2026-01-28 10:59:40 | ok
2026-01-28 11:34:32 | clope
2026-01-28 11:43:23 | ok
2026-01-28 12:13:24 | clope
2026-01-28 12:20:34 | ok
2026-01-28 13:33:47 | clope
2026-01-28 13:34:02 | manger
2026-01-28 13:34:04 | clope
2026-01-28 13:34:05 | manger
2026-01-28 13:45:23 | marche
2026-01-28 17:12:36 | clope
2026-01-28 17:13:36 | ok
2026-01-28 17:18:15 | clope
2026-01-28 17:26:52 | glandouille
2026-01-28 17:57:45 | ok
2026-01-28 18:26:28 | clope
2026-01-28 18:47:06 | ok
2026-01-28 21:42:28 | clope
2026-01-28 21:42:30 | ok
2026-01-28 22:01:12 | clope
2026-01-28 22:01:13 | ok
2026-01-28 22:05:38 | glandouille
2026-01-28 22:21:29 | ok
2026-01-28 23:42:04 | clope
2026-01-28 23:42:08 | glandouille
2026-01-29 00:59:27 | jpp
2026-01-29 08:19:35 | reveille
2026-01-29 09:05:26 | clope
2026-01-29 09:52:16 | clope
2026-01-29 09:52:20 | ok
2026-01-29 11:04:39 | clope
2026-01-29 11:06:14 | ok
2026-01-29 11:20:36 | manger
2026-01-29 11:44:31 | glandouille
2026-01-29 12:37:16 | ok
2026-01-29 13:50:43 | clope
2026-01-29 13:50:44 | ok
2026-01-29 14:06:56 | ok
2026-01-29 14:55:35 | clope
2026-01-29 15:02:53 | ok
2026-01-29 15:54:54 | clope
2026-01-29 15:54:58 | ok
2026-01-29 18:41:50 | clope
2026-01-29 18:41:57 | ok
2026-01-29 19:32:23 | glandouille
2026-01-29 21:16:56 | ok
2026-01-30 03:00:58 | glandouille
2026-01-30 03:21:49 | dodo
2026-01-30 09:53:22 | reveille
2026-01-30 10:22:32 | clope
2026-01-30 10:22:41 | douche
2026-01-30 10:37:16 | clope
2026-01-30 11:02:10 | marche
2026-01-30 12:38:28 | clope
2026-01-30 12:46:52 | glandouille
2026-01-30 12:52:33 | ok
2026-01-30 13:07:06 | manger
2026-01-30 14:44:14 | clope
2026-01-30 14:44:18 | ok
2026-01-30 14:44:20 | clope
2026-01-30 14:45:13 | ok
2026-01-30 15:23:48 | clope
2026-01-30 15:45:02 | ok
2026-01-30 17:29:34 | clope
2026-01-30 17:54:52 | ok
2026-01-30 18:32:01 | clope
2026-01-30 18:32:06 | ok
2026-01-30 19:20:52 | clope
2026-01-30 19:20:57 | ok
2026-01-30 20:53:29 | clope
2026-01-30 21:05:20 | ok
2026-01-30 21:25:53 | clope
2026-01-30 21:35:37 | ok
2026-01-30 22:40:38 | clope
2026-01-30 22:40:57 | ok
2026-01-30 23:41:40 | clope
2026-01-31 01:15:12 | clope
2026-01-31 01:25:32 | dodo
2026-01-31 10:03:47 | reveille
2026-01-31 10:35:21 | douche
2026-01-31 10:45:45 | clope
2026-01-31 10:50:51 | ok
2026-01-31 11:37:51 | clope
2026-01-31 11:46:52 | ok
2026-01-31 12:16:49 | douche
2026-01-31 12:41:09 | clope
2026-01-31 12:51:36 | ok
2026-01-31 13:33:39 | clope
2026-01-31 13:42:59 | ok
2026-01-31 14:26:23 | clope
2026-01-31 14:34:55 | ok
2026-01-31 15:07:10 | clope
2026-01-31 15:13:24 | ok
2026-01-31 15:18:15 | marche
2026-01-31 15:18:18 | work
2026-01-31 16:16:02 | marche
2026-01-31 17:27:32 | clope
2026-01-31 17:34:53 | glandouille
2026-01-31 17:49:50 | work
2026-01-31 18:06:15 | manger
2026-01-31 18:10:19 | work
2026-01-31 18:29:41 | clope
2026-01-31 18:39:06 | work
2026-01-31 18:45:06 | work
2026-01-31 19:16:10 | clope
2026-01-31 19:26:25 | work
2026-01-31 19:50:37 | manger
2026-01-31 20:27:02 | clope
2026-01-31 20:27:25 | work
2026-01-31 21:14:12 | clope
2026-01-31 21:23:02 | work
2026-01-31 21:44:09 | clope
2026-01-31 21:51:00 | work
2026-01-31 22:41:01 | clope
2026-01-31 22:47:48 | work
2026-01-31 23:01:01 | clope
2026-01-31 23:05:42 | work
2026-02-01 00:11:05 | clope
2026-02-01 00:19:04 | work
2026-02-01 00:33:24 | clope
2026-02-01 00:35:44 | glandouille
2026-02-01 01:29:10 | clope
2026-02-01 01:29:17 | work
2026-02-01 01:45:12 | clope
2026-02-01 02:17:07 | work
2026-02-01 02:39:59 | clope
2026-02-01 02:57:51 | manger
2026-02-01 03:10:44 | work
2026-02-01 03:18:53 | glandouille
2026-02-01 03:23:58 | dodo
2026-02-01 09:35:13 | reveille
2026-02-01 10:09:44 | douche
2026-02-01 10:53:07 | clope
2026-02-01 11:04:40 | marche
2026-02-01 12:15:46 | clope
2026-02-01 12:24:34 | glandouille
2026-02-01 13:58:12 | clope
2026-02-01 14:07:35 | glandouille
2026-02-01 14:07:36 | clope
2026-02-01 14:07:38 | glandouille
2026-02-01 14:07:39 | clope
2026-02-01 14:18:56 | glandouille
2026-02-01 14:37:29 | work
2026-02-01 14:47:27 | work
2026-02-01 14:47:27 | work
2026-02-01 14:47:27 | work
2026-02-01 15:06:07 | clope
2026-02-01 15:14:47 | work
2026-02-01 16:04:27 | clope
2026-02-01 16:15:29 | work
2026-02-01 17:15:59 | clope
2026-02-01 17:23:34 | work
2026-02-01 17:48:27 | clope
2026-02-01 17:56:28 | work
2026-02-01 19:07:18 | clope
2026-02-01 19:26:30 | work
2026-02-01 20:09:44 | clope
2026-02-01 20:22:54 | work
2026-02-01 20:26:36 | manger
2026-02-01 21:23:17 | work
2026-02-01 22:11:25 | clope
2026-02-01 22:11:27 | work
2026-02-01 22:12:00 | glandouille
2026-02-01 22:17:10 | clope
2026-02-01 22:27:33 | glandouille
2026-02-02 00:35:06 | dodo
2026-02-02 08:25:08 | reveille
2026-02-02 08:56:10 | douche
2026-02-02 09:17:14 | marche
2026-02-02 09:47:50 | clope
2026-02-02 09:57:51 | work
2026-02-02 10:27:56 | clope
2026-02-02 10:37:34 | work
2026-02-02 11:03:00 | clope
2026-02-02 11:15:33 | work
2026-02-02 11:48:06 | clope
2026-02-02 11:56:28 | manger
2026-02-02 12:24:11 | marche
2026-02-02 13:34:32 | clope
2026-02-02 13:41:48 | work
2026-02-02 14:27:24 | clope
2026-02-02 14:37:04 | work
2026-02-02 15:06:27 | clope
2026-02-02 15:17:37 | work
2026-02-02 16:42:36 | clope
2026-02-02 16:50:16 | glandouille
2026-02-02 17:44:38 | clope
2026-02-02 17:44:40 | work
2026-02-02 18:04:20 | glandouille
2026-02-02 18:22:56 | clope
2026-02-02 18:24:08 | work
2026-02-02 19:49:08 | manger
2026-02-02 20:24:37 | manger
2026-02-02 20:24:43 | clope
2026-02-02 20:24:49 | work
2026-02-02 21:01:03 | clope
2026-02-02 21:15:18 | work
2026-02-02 22:45:05 | clope
2026-02-02 22:45:16 | work
2026-02-02 23:48:56 | clope
2026-02-02 23:49:01 | glandouille
2026-02-02 23:58:14 | glandouille
2026-02-03 00:15:24 | work
2026-02-03 00:35:59 | dodo
2026-02-03 08:50:35 | reveille
2026-02-03 09:19:56 | marche
2026-02-03 10:18:51 | clope
2026-02-03 10:29:55 | glandouille
2026-02-03 10:55:25 | clope
2026-02-03 11:06:42 | work
2026-02-03 11:50:49 | clope
2026-02-03 11:59:20 | menage
2026-02-03 12:33:40 | clope
2026-02-03 12:33:42 | work
2026-02-03 13:46:39 | clope
2026-02-03 13:54:41 | work
2026-02-03 13:56:29 | work
2026-02-03 14:38:26 | clope
2026-02-03 14:47:41 | work
2026-02-03 15:15:22 | menage
2026-02-03 15:58:14 | clope
2026-02-03 15:58:15 | work
2026-02-03 17:18:25 | clope
2026-02-03 17:24:58 | work
2026-02-03 18:28:40 | clope
2026-02-03 18:39:01 | work
2026-02-03 18:39:10 | glandouille
2026-02-03 18:51:26 | work
2026-02-03 19:20:32 | clope
2026-02-03 19:26:43 | work
2026-02-03 19:33:26 | manger
2026-02-03 20:26:37 | clope
2026-02-03 20:45:57 | work
2026-02-03 20:45:58 | clope
2026-02-03 21:38:45 | work
2026-02-03 21:59:05 | clope
2026-02-03 22:28:14 | work
2026-02-03 22:28:15 | clope
2026-02-03 22:28:29 | work
2026-02-03 23:17:43 | clope
2026-02-03 23:30:50 | work
2026-02-03 23:45:58 | work
2026-02-03 23:48:32 | work
2026-02-03 23:49:47 | work
2026-02-03 23:50:51 | work
2026-02-03 23:56:53 | work
2026-02-04 01:43:15 | clope
2026-02-04 01:43:25 | work
2026-02-04 03:13:47 | clope
2026-02-04 03:13:54 | work
2026-02-04 03:30:23 | manger
2026-02-04 03:42:16 | dodo
2026-02-04 10:14:47 | reveille
2026-02-04 10:47:42 | work
2026-02-04 11:09:40 | douche
2026-02-04 11:23:53 | menage
2026-02-04 11:45:22 | clope
2026-02-04 12:00:30 | work
2026-02-04 12:16:22 | clope
2026-02-04 12:30:57 | work
2026-02-04 13:15:02 | work
2026-02-04 13:16:32 | clope
2026-02-04 13:26:19 | work
2026-02-04 13:28:07 | marche
2026-02-04 14:34:28 | menage
2026-02-04 14:44:21 | clope
2026-02-04 14:55:44 | menage
2026-02-04 16:00:26 | clope
2026-02-04 16:00:28 | clope
2026-02-04 16:00:33 | menage
2026-02-04 17:02:41 | clope
2026-02-04 17:16:49 | glandouille
2026-02-04 17:20:00 | work
2026-02-04 17:43:01 | clope
2026-02-04 18:13:39 | work
2026-02-04 19:13:17 | glandouille
2026-02-04 20:03:58 | work
2026-02-04 20:05:31 | manger
2026-02-04 20:30:07 | work
2026-02-04 20:30:15 | clope
2026-02-04 20:30:18 | work
2026-02-04 21:14:43 | clope
2026-02-04 21:41:21 | clope
2026-02-04 21:41:34 | work
